departement_code,id,name,bss_code,critical-water-level,drought-decrees-sou,drought-decrees-sup,dryness-agricultural,dryness-groundwater,dryness-groundwater-deep,dryness-meteo,dryness-resources,dryness-small-stream,dryness-stream-flow,heatwave-agricultural,heatwave-meteo,heatwave-resources,quality
2A,19390,U Cavu à Zonza - Tagliu Rossu,Y970000102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2A,19397,Le ruisseau de Francolu à Bonifacio - Balistra,Y982000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2A,19359,Le Prunelli à Cauro - Pont de l'Auberge,Y842000201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2A,8907,U Cavu à Conca - Pont de Purcilella,Y970000203,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2A,5499,U Cavu à Zonza - Parc aventures,Y970000201,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2A,8905,L'Ortolo à Levie [Vignallela] - Vignalella,Y890000201,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2A,19389,U Cavu à Conca - Sainte-Lucie,Y970000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2A,19391,U Cavu à Conca - Pont de Purcilella,Y970000103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2A,19361,Le Taravo à Corrano - Bains de Guitera,Y861000201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2A,8534,Le Taravo à Zigliara [Pont d'Abra],Y862000101,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2A,19360,Le ruisseau Butturacci à Coti-Chiavari - Pont de Gradello,Y850000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2A,19398,Le ruisseau de Ventilegne à Figari - Linsticonu,Y991000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2A,19352,La Sagone à Vico - Pont de Ficaghiola,Y800000201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2A,19362,Le Baraci à Fozzano - Pont D257,Y870000201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2A,19357,Le Prunelli à Tolla - EDF,Y841000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2A,8535,L'Ortolo à Levie [Vignallela] - Vignalella,Y890000201,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2A,8775,WS 8775,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
2A,8779,WS 8779,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
2A,8769,WS 8769,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
2A,8780,WS 8780,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
2A,8785,WS 8785,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
2A,8768,WS 8768,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
2A,8774,WS 8774,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
2A,8773,WS 8773,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
2A,10696,L'Osu au pont de l'ancienne voie ferrée,Y9710001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2A,10446,Ruisseau de Chiova au pont de la RD 26,Y8610001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2A,10448,L'Ese au pont de Zipitoli,Y8400001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2A,12934,Le Chiuni à l'aval du pont de Chiuni,Y7920001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2A,10634,Le Tarcu au pont de la RD 168,Y9610001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2A,10690,Le Cavu au pont de Purcilella,Y9700001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2A,10433,Le Baraci au pont de Filetta,Y8700001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2A,10456,La rivière de Sagone entre le ruisseau de Cesara et le ruisseau de Cammerinu,Y8000001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2A,10453,Le Pantanu au pont du hameau de Costeglia,Y8310001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2A,12653,La Favone sur la piste DFCI à l'amont de la confluence avec le Barrarecciu,Y9610002,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2A,10707,Le Fiumicicoli entre le ruisseau de Tunau et le ruisseau de San Polu,Y8820001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2A,10700,L'Orgone au bout de la piste de la carrière,Y9800001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2A,10462,Le Lonca au sentier montant à la prise d'eau,Y7910001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2A,10457,Le Dardo au stade de Piana,Y7920002,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2A,10440,Le Barbalato après sa confluence avec le ruisseau de Foroli,Y8600001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2B,8188,GALERIA,11091X0101/FANGO,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2B,8401,Lucciana - BSS003NYIW/X,BSS003NYIW/X,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2B,1696,LURI,11028X0124/SEVERA,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2B,2621,LUCCIANA,11076X0086/CANONI,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2B,5626,Ventiseri - 11221X0152/PZ1,11221X0152/PZ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2B,7846,CALVI,11056X0120/FIGA,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2B,5627,VENTISERI TRAVO,11221X0127/TRAVO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2B,8172,VENTISERI ANTALOGO,11188X0151/ANTAL,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2B,1701,MERIA,11024X0113/PIEZO,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2B,2033,LINGUIZETTA,11156X0009/BRAVON,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2B,2623,Biguglia - 11072X0063/PZ,11072X0063/PZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2B,8190,BELGODERE,11061X0017/REGINO,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2B,2620,PENTA DI CASINCA,11112X0081/FIUM-A,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2B,8385,Patrimonio - 11038X0105/STRU,11038X0105/STRU,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2B,8195,OLETTA,11064X0013/ALISO,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2B,7502,GHISONACCIA,11195X0114/SP1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2B,7895,PALASCA,11061X0032/BELLE,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2B,19383,L'U Fium'Orbu à Ghisoni [Sampolo] - 1,Y941000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2B,19384,L'U Fium'Orbu à Ghisoni [Sampolo] - Sampolo,Y941000102,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2B,19350,Le Piano à Sant'Antonino - Pont OAD13,Y761000501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2B,5498,Le Tagnone à Aghione,Y9110003,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2B,8536,La Casaluna à Gavignano,Y702000101,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2B,19349,Le fiume di Regino à Speloncato - Regino,Y761000301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2B,8538,Le Fango à Galéria,Y781000101,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2B,19345,Le Luri à Luri [Piazza] - Piazza,Y741000102,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2B,19378,L'Alesani à Pietra-di-Verde,Y920000101,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2B,19344,Le Luri à Luri [Piazza] - Campo,Y741000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2B,19346,L'Acqua Tignese à Ersa - Station AEP,Y741000201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2B,19336,Le Golo à Morosaglia - Ponte Leccia - RT20,Y702000401,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2B,19337,L'Asco à Morosaglia - Ponte-Leccia,Y711000201,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2B,19338,L'Asco à Morosaglia - Canavaggia,Y711000202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2B,19373,Le Tavignano à Piedicorte-di-Gaggio - Pont Laricio,Y910000201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2B,19348,L'Aliso à Oletta - Malpergo,Y750000301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2B,19342,Le Bevinco à Olmeta-di-Tuda - Lancone,Y731000301,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2B,19334,Le Golo à Omessa - Francardo2,Y702000201,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2B,19335,Le Golo à Omessa - Francardo,Y702000301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2B,19370,Le Vecchio à Venaco - Pont de Noceta,Y902000101,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2B,19341,Le Golo à Volpajola - avant barrage de Calacuccia,Y721000102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2B,19374,Le Tagnone à Aghione,Y911000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2B,8480,Le Golo à Albertacce,Y700000201,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2B,19371,Le Tavignano à Altiani,Y910000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2B,19372,Le Tavignano à Altiani - Pont RT50,Y910000102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2B,19375,Le Tavignano à Antisanti - Pont du Faïo,Y911000201,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2B,19376,Le Tavignano à Antisanti - avant prise EDF,Y911000202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2B,19377,Le Tavignano à Antisanti - Antisanti 2,Y911000203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2B,19340,Le Golo à Volpajola - Barchetta,Y721000101,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2B,19343,Le Bevinco à Biguglia,Y731000401,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2B,19332,Le Golo à Calacuccia,Y700000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2B,19333,Le ruisseau d'Erco à Calacuccia - Cuccia,Y700000301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2B,19351,La Figarella à Calenzana,Y771000201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2B,19347,L'Aliso à San-Gavino-di-Tenda [Prise de Padula],Y750000202,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2B,19339,La Tartagine à Castifao [Hameau de Piana] - Pont D 547,Y711000401,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2B,19381,La Bravona à Tallone [Site barrage] - site barrage,Y921000203,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2B,8539,La Restonica à Corte,Y900000101,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2B,19380,La Bravona à Tallone [Site barrage] - Moulin de Granagiu,Y921000202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2B,19365,Le Tavignano à Corte [Ponte Vecchiu],Y900000201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2B,19366,Le Tavignano à Corte [Ponte Vecchiu] - Baliri,Y900000202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2B,19367,Le Tavignano à Corte - Gouffre,Y901000301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2B,19368,Le Tavignano à Corte [Piscine],Y901000401,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2B,19369,Le Tavignano à Corte - Pont de la Gare,Y901000501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2B,19379,La Bravona à Tallone [Site barrage] - Pont de Bravone,Y921000201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2B,19382,Le Fium Alto à Taglio-Isolaccio - Pont d'Acitaja,Y931000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2B,8537,Le fiume di Regino à Feliceto [Ancien moulin] - Ancien moulin,Y761000401,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2B,8794,WS 8794,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
2B,8788,WS 8788,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
2B,8791,WS 8791,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
2B,8793,WS 8793,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
2B,8786,WS 8786,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
2B,8787,WS 8787,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
2B,8781,WS 8781,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
2B,8792,WS 8792,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
2B,10600,Le fiume di Regino au moulin de Pietrali,Y7610001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2B,10482,Le Tagnone au pont de la RD 443 à l'aval du hameau d'Aghione,Y9110001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2B,10454,Le Bevinco au passage à gué de la salle des fêtes,Y7310001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2B,10653,La Figarella au pont de la Figarella,Y7710001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2B,12780,Le Fiume Seccu au pont de la RD 151,Y7700001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2B,12713,La Tartagine au pont de la RD 547 au hameau de Piana,Y7110001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2B,12637,L'Ancino au pont de la RD 18,Y7010001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2B,10648,Le Zincajo au pont de la RD 14 à l'amont du hameau de Pinello,Y9010001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2B,10633,La Bravona à l'amont de la station de pompage,Y9210001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2B,10645,Le Minuto aux bergeries de Ricciani,Y9010002,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2B,10445,Le Varagno au pont de Coti,Y9420001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2B,12706,L'Aliso au passage à gué de Ghiuncaia,Y7500001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2B,10574,Le Luri au pont de Casanova,Y7410001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2B,10567,Le ruisseau de Pietracorbara après sa confluence avec le ruisseau de Piscine,Y7400001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2B,10545,Le Bevinco au pont de Bigorno,Y7310002,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2B,12779,L'Ostriconi au pont de Trepide,Y7600001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2B,10632,Le Fium Albino au pont de la RD 333,Y7330001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2B,10487,Le ruisseau de San Clemente au pont génois du sentier montant à Belgodere,Y7610002,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,8168,Forage - Voie ferree (Boursin - BRGM 01),06775X0010/BOURSI,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,2575,Artemare - BSS003EFKG/X,BSS003EFKG/X,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8418,Balan - 06991X0220/PZ,06991X0220/PZ,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,9941,Béon - 07011X0117/RN00,07011X0117/RN00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9945,Béon - 07004X0057/D1_20,07004X0057/D1_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10030,Béon - 07004X0054/RN04,07004X0054/RN04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10034,Béon - 07004X0058/D1_05,07004X0058/D1_05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10035,Béon - 07011X0119/RN05,07011X0119/RN05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10041,Béon - 07011X0120/RN06,07011X0120/RN06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2574,Piezometre - Marais de Lavours (Ceyzerieu - BRGM 01),07004X0046/D6-20,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,9942,Ceyzérieu - 07004X0055/RN10,07004X0055/RN10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9964,Ceyzérieu - 07011X0118/RN02,07011X0118/RN02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10049,Ceyzérieu - 07004X0053/P100B,07004X0053/P100B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10043,Culoz - 07011X0121/RN07,07011X0121/RN07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10036,Flaxieu - 07008X0109/EID5,07008X0109/EID5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10046,Flaxieu - 07011X0122/RN09,07011X0122/RN09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2287,Piezometre - Centre equestre (Gex - BRGM 01),06288X0096/SB,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,7576,Piezometre - Bord autoroute (Meximieux - BRGM 01),06993X0226/MEXI_2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,2285,Piezometre - Greny (Peron - BRGM 01),06533X0070/F2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,1214,Replonges - 06256X0188/PZ,06256X0188/PZ,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,2355,PIEZOMETRE - GRAVIERE (ST-JEAN-LE-VIEUX - BRGM 01),06754X0077/F1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,8459,Saint-Jean-sur-Veyle - 06503X0028/PZ,06503X0028/PZ,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,636,Saint-Julien-sur-Reyssouze - 06261X0007/PZ,06261X0007/PZ,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,2366,Saint-Maurice-de-Rémens - 06757X0071/PZ,06757X0071/PZ,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,2047,Saint-Rémy - 06512X0037/STREMY,06512X0037/STREMY,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,2358,Piezometre - Station essence (St-Vulbas - BRGM 01),06993X0087/F6,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,1422,Forage - Enclos (Tossiat - BRGM 01),06518X0026/P2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,26684,Tramoyes - BSS004HNDZ/X,BSS004HNDZ/X,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,2048,Villars-les-Dombes - 06744X0025/PZ,06744X0025/PZ,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,2045,Forage - Geothermie (Villeneuve - BRGM 01),06742X0001/VILLEN,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,18549,Le Rhône à Anglefort [Entrant Chautagne],V126402401,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5210,Le Furans à Arbignieu [Pont de Peyzieu],V146431001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,5208,Le Groin à Artemare [Cerveyrieu],V142501001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,18535,La Valserine à Lancrans [Moulin de Métral],V101582401,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18536,La Valserine à Lancrans [Le Viret],V101582501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5207,Le Séran à Belmont-Luthézieu [Bavosière],V141401001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,5137,Le Sevron à Bény,U344502001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,5148,La Veyle à Biziat [gourt des parties],U423402001,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,5144,La Reyssouze à Bourg-en-Bresse [Majornas],U401402001,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,18587,La dérivation de Belley à Brens - CNR,V144002001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18588,La dérivation de Belley à Brens - DREAL,V144002002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18589,La dérivation de Belley à Brens - Le Rhône à LA BALME,V144002003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18628,L'Oignin à Brion,V251521001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5147,Le Vieux Jonc à Buellas [Corgenon],U421601001,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,18640,L'Albarine à Chaley,V292402001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5153,La Chalaronne à Châtillon-sur-Chalaronne,U440502001,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,5235,Le Suran à Germagnat [Lasserra],V281404001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,15597,Le Suran à Germagnat [Lasserra] - Ancienne,V281404002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18639,Le Suran à Germagnat,V281581201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18591,Le Furans à Pugieu [Pont du Martinet] - Ancienne,V145431001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18592,Le Furans à Pugieu [Pont du Martinet],V145431002,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,5241,L'Ain à Chazey-sur-Ain,V294201001,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,5185,La Valserine à Chézery-Forens [Chézery],V101503001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,18534,La Valserine à Chézery-Forens [Les Hirondelles],V101502001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18539,Le Rhône à Corbonod [Seyssel-CNR],V113000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18540,Le Rhône à Corbonod [Seyssel-CNR],V113000102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5136,Le Solnan à Domsure,U343434001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,18625,[La Source Bleue] à Dortan,V244403201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5183,L'Allondon à Échenevex [Naz-Dessous],V041504001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,18497,La Reyssouze [Source] à Journans,U400000101,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,18602,Le Rhône à Lagnieu - CNR,V163002001,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,18603,Le Rhône à Lagnieu - DREAL Rhône Alpes,V163002002,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,18604,Le Rhône à Lagnieu - Le Rhône à SAULT-BRÉNAZ CNR,V163002003,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,5184,La Valserine à Lélex [Niaizet],V101501001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,5146,La Veyle à Lent,U420401001,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,18626,L'Oignin à Maillat [Pontet] - Village,V251501001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
